query_id,question,expected_answer,retrieved_context,generated_answer,abstained,exact_match,answer_f1,correctness_status,context_support,hallucination_label,annotation_reason,annotator_confidence,annotation_instruction,v2_hypothesis_type,v2_hypothesis,v2_nli_contradiction,v2_nli_entailment,v2_nli_neutral,v2_nli_label,v2_hallucination_label,v2_correct
5ab345db55429969a97a8122,"Which state does the drug stores, of which the CEO is Warren Bryant, are   located?",Hawaii,"[Context 1]
Title: Warren Bryant
Text: Warren Bryant was the CEO of Longs Drugs Store Corporation out of   California prior to the retail chain's acquisition by CVS/Caremark.

[Context 2]
Title: Leader Drug Stores
Text: It has a business affiliation with Cardinal Health, which sponsors   the network and owns the name ""Leader Drug Stores"".

[Context 3]
Title: Warren Bryant
Text: He is also a director of OfficeMax Incorporated.

[Context 4]
Title: Warren Bryant
Text: , a retail grocery chain, from 1999 to 2002.

[Context 5]
Title: USA Drug
Text: Its headquarters are still located in Pine Bluff with additional   offices in Little Rock, Arkansas, Tulsa, Oklahoma, and Memphis, Tennessee.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5adf732a5542993a75d264e9,Which  American politician did   Donahue replaced,Kelli Ward,"[Context 1]
Title: Sue Donahue
Text: Donahue did not run for re-election in 2016 and was replaced by Sonny   Borrelli.

[Context 2]
Title: Sue Donahue
Text: Sue Donahue is an American politician.

[Context 3]
Title: Dan Donahue
Text: Daniel M. Donahue is an American politician serving in the   Massachusetts House of Representatives since September 2013.

[Context 4]
Title: Anne Donahue
Text: Anne de la Blanchetai Donahue is an American politician from the   state of Vermont.

[Context 5]
Title: Sue Donahue
Text: Donahue replaced Kelli Ward who resigned to run for the United States   Senate.",Kelli Ward,False,1,1.0,correct,supported,0,Retrieved context directly states that Donahue replaced Kelli Ward after Ward resigned.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Which  American politician did   Donahue replaced', the answer is 'Kelli Ward'.",0.7405619902434013,0.20563394991229267,0.053804059844305994,contradiction,1,False
5ac2a912554299218029dae8,"Which band was founded first, Hole, the rock band that Courtney Love was   a frontwoman of, or The Wolfhounds?",The Wolfhounds,"[Context 1]
Title: Courtney Love
Text: She rose to prominence as the frontwoman of the alternative rock band   Hole, which she formed in 1989.

[Context 2]
Title: Courtney Love
Text: Prolific in the punk and grunge scenes of the 1990s, Love has enjoyed   a career that spans four decades.

[Context 3]
Title: The Wolfhounds
Text: The Wolfhounds are an indie pop/noise pop band formed in Romford, UK   in 1985 by Dave Callahan, Paul Clark, Andy Golding, Andy Bolton and Frank   Stebbing, and originally active until 1990.

[Context 4]
Title: The Wolfhounds
Text: The band reformed in 2005 and continues to write, record and play   live, releasing new albums in 2014 and 2016.

[Context 5]
Title: Turpentine (song)
Text: The song was one of the band's first compositions and remained   unreleased for seven years before being released on the band's second EP,   ""The First Session"" on August 26, 1997.",Hole,False,0,0.0,incorrect,unsupported,1,"Retrieved context states that Hole was formed in 1989 and The Wolfhounds in 1985, so the generated answer Hole is contradicted by the retrieved evidence.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Which band was founded first, Hole, the rock band that Courtney Love was   a frontwoman of, or The Wolfhounds?', the answer is 'Hole'.",0.007073208668380833,0.9487769371953754,0.044149854136243644,entailment,0,False
5a7272eb5542997f827839d7,How old is the female main protagonist of Catching Fire?,16-year-old,"[Context 1]
Title: To Heart 2
Text: Its story centers on the male protagonist Takaaki Kouno, and focuses   on the appeal of the female main characters.

[Context 2]
Title: Hello, Good-bye
Text: The primary focus of the game is the appeal of the four female main   characters.

[Context 3]
Title: Catching Fire
Text: Catching Fire is a 2009 science fiction young adult novel by the   American novelist Suzanne Collins, the second book in ""The Hunger Games   trilogy"".

[Context 4]
Title: Catching Fire
Text: As the sequel to the 2008 bestseller ""The Hunger Games"", it   continues the story of Katniss Everdeen and the post-apocalyptic nation of   Panem.

[Context 5]
Title: The Hunger Games (novel)
Text: It is written in the voice of 16-year-old Katniss Everdeen, who lives   in the future, post-apocalyptic nation of Panem in North America.",16 years old,False,0,0.0,incorrect,partially_supported,1,"Retrieved context identifies Katniss Everdeen as the continuing protagonist and describes her as 16 in The Hunger Games, but it does not explicitly establish her age in Catching Fire.",medium,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'How old is the female main protagonist of Catching Fire?', the answer is '16 years old'.",0.003893967552132405,0.018656177274825103,0.9774498551730424,neutral,1,True
5ac2c3545542990b17b1548b,Chang Ucchin was born in korea during a time that ended with the   conclusion of what?,World War II,"[Context 1]
Title: Chang Ucchin
Text: Chang was born when Korea was still under Japanese colonial   rule.

[Context 2]
Title: Chang Yong-hak
Text: Chang was born in Hamyeong Buk-do in what is now North Korea.

[Context 3]
Title: Chang Ucchin
Text: Chang Ucchin (26 November 1917 – 27 December 1990) is one of the   representatives of modern Korean fine art.

[Context 4]
Title: Chang Ucchin
Text: He became a professor of fine arts at Seoul National University in   1954, but resigned to paint full-time from 1960.

[Context 5]
Title: Korea under Japanese rule
Text: Korea under Japanese rule began with the end of the short-lived Korean   Empire in 1910 and ended at the conclusion of World War II in 1945.",World War II,False,1,1.0,correct,supported,0,Retrieved context states that Korea under Japanese rule ended at the conclusion of World War II.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Chang Ucchin was born in korea during a time that ended with the   conclusion of what?', the answer is 'World War II'.",0.012488984971425168,0.9181771453658456,0.06933386966272924,entailment,0,True
5ae3b4d05542992f92d82349,Who is the director of the 2003 film which has scenes in it filmed at the   Quality Cafe in Los Angeles?,Todd Phillips,"[Context 1]
Title: Good Life Cafe
Text: In 2008, director Ava DuVernay, who had performed at the cafe with   the Figures of Speech hip hop group, released a documentary about the cafe,   ""This Is The Life"".

[Context 2]
Title: Quality Cafe
Text: Quality Cafe is the name of two different former locations in   Downtown Los Angeles, California.

[Context 3]
Title: Quality Cafe (diner)
Text: The Quality Cafe (also known as Quality Diner) is a now-defunct diner   at 1236 West 7th Street in Los Angeles, California.

[Context 4]
Title: Quality Cafe (diner)
Text: The restaurant ceased to function as a diner in late 2006 but has   appeared as a location featured in a number of Hollywood films, including   ""Training Day"", ""Old School"", ""Se7en"",   ""Ghost World"", ""Gone in 60 Seconds"", ""The   Stepfather"", ""What's Love Got to Do with It"", ""Sex and Death   101"", and ""Catch Me If You Can.""

[Context 5]
Title: Quality Cafe (diner)
Text: It was also featured in Season 1 of the 2007 television series   ""Mad Men,"" in the episode ""5G"".",Ava DuVernay,False,0,0.0,incorrect,unsupported,1,"Retrieved context links Ava DuVernay to the Good Life Cafe and a 2008 documentary, not to the 2003 film filmed at the Quality Cafe.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Who is the director of the 2003 film which has scenes in it filmed at the   Quality Cafe in Los Angeles?', the answer is 'Ava DuVernay'.",0.007550881174869506,0.0006634813517231161,0.9917856374734075,neutral,1,True
5a76a401554299373536012b,"New Faces of 1952 is a musical revue with songs and comedy skits, it   helped jump start the career of which young performer, and American actress?",Carol Lawrence,"[Context 1]
Title: New Faces of 1952
Text: New Faces of 1952 is a musical revue with songs and comedy   skits.

[Context 2]
Title: New Faces of 1952
Text: It helped jump start the careers of several young performers   including Paul Lynde, Alice Ghostley, Eartha Kitt, Robert Clary, Carol   Lawrence, Ronny Graham, performer/writer Mel Brooks (as Melvin Brooks), and   lyricist Sheldon Harnick.

[Context 3]
Title: New Faces (film)
Text: New Faces is a 1954 American film adaptation of the musical revue   ""New Faces of 1952"" directed by Harry Horner and sketches directed   by John Beal.

[Context 4]
Title: New Faces of 1952
Text: It ran on Broadway for nearly a year in 1952 and was then made into a   motion picture in 1954.

[Context 5]
Title: Guess Who I Saw Today
Text: The song was originally composed for Leonard Sillman's Broadway   musical revue ""New Faces of 1952"" in which it was sung by June   Carroll.",Paul Lynde,False,0,0.0,incorrect,partially_supported,1,"Retrieved context lists Paul Lynde among performers whose careers were helped by New Faces of 1952, but it does not support the additional identifying condition that the requested performer is an American actress.",medium,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'New Faces of 1952 is a musical revue with songs and comedy skits, it   helped jump start the career of which young performer, and American actress?', the answer is 'Paul Lynde'.",0.009338345323585032,0.016653279670662262,0.9740083750057528,neutral,1,True
5ae3918b5542994393b9e709,Were Pavel Urysohn and Leonid Levin known for the same type of work?,no,"[Context 1]
Title: Pavel Urysohn
Text: Pavel Samuilovich Urysohn (Па́вел Самуи́лович   Урысо́н ) (February 3, 1898 – August 17, 1924) was a Soviet   mathematician of Jewish origin who is best known for his contributions in   dimension theory, and for developing Urysohn's Metrization Theorem and   Urysohn's Lemma, both of which are fundamental results in topology.

[Context 2]
Title: Tony Levin
Text: Levin is best known for his work with King Crimson and Peter   Gabriel.

[Context 3]
Title: Pavel Urysohn
Text: His name is also commemorated in the terms Urysohn universal space,   Fréchet–Urysohn space, Menger–Urysohn dimension and Urysohn integral   equation.

[Context 4]
Title: Pavel Urysohn
Text: He and Pavel Alexandrov formulated the modern definition of   compactness in 1923.

[Context 5]
Title: Meyer Levin
Text: Perhaps best known for his work on the Leopold and Loeb case, Levin   worked as a journalist (for the ""Chicago Daily News"" and, from   1933–39, as an editor for ""Esquire"").",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5a8efd3c55429918e830d179,Are both The New Pornographers and Kings of Leon American rock bands?,no,"[Context 1]
Title: Kings of Leon
Text: Kings of Leon is an American rock band that formed in Nashville,   Tennessee, in 1999.

[Context 2]
Title: Kings of Leon
Text: The band is composed of brothers Caleb Followill (b. January 14,   1982, lead vocals, rhythm guitar), Nathan Followill (b. June 26, 1979, drums,   percussion, backing vocals) and Jared Followill (b. November 20, 1986, bass   guitar, backing vocals), with their cousin Matthew Followill (b. September   10, 1984, lead guitar, backing vocals).

[Context 3]
Title: A. C. Newman
Text: Following the breakup of those bands, he reemerged as the leader of   the New Pornographers in 2000, a band who have enjoyed commercial and   critical success.

[Context 4]
Title: The New Pornographers
Text: The New Pornographers is a Canadian indie rock band formed in 1997 in   Vancouver, British Columbia.

[Context 5]
Title: The New Pornographers
Text: Presented as a musical collective of singer-songwriters and musicians   from multiple projects, the band has released seven studio albums to critical   acclaim for their use of multiple vocalists and elements of power pop   incorporated into their music.",YES,False,0,0.0,incorrect,unsupported,1,"Retrieved context states that Kings of Leon is American but The New Pornographers is Canadian, contradicting the generated answer YES.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Are both The New Pornographers and Kings of Leon American rock bands?', the answer is 'YES'.",0.3418765950015751,0.018793490368167017,0.6393299146302579,neutral,1,True
5a8b63755542997f31a41cfe,"750 7th Avenue and 101 Park Avenue, are located in which city?",New York City,"[Context 1]
Title: 750 7th Avenue
Text: 750 Seventh Avenue is a 615 ft (187m) tall Class-A office skyscraper   in New York City.

[Context 2]
Title: 101 Park Avenue
Text: 101 Park Avenue is a 629 ft tall skyscraper in New York City, New   York.

[Context 3]
Title: 750 7th Avenue
Text: It is tied with the New York Life Building for the 74th tallest   building in New York City.

[Context 4]
Title: 750 7th Avenue
Text: It was completed in 1989 in the postmodern style and has 36   floors.

[Context 5]
Title: 101 Park Avenue
Text: Eli Attia Architects designed the building, which is the 64th tallest   in New York.",New York City,False,1,1.0,correct,supported,0,Retrieved context directly states that both 750 Seventh Avenue and 101 Park Avenue are in New York City.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question '750 7th Avenue and 101 Park Avenue, are located in which city?', the answer is 'New York City'.",0.0015954974690790488,0.0012474692067845987,0.9971570333241364,neutral,1,False
