query_id,pilot_split,true_label,model,selected_threshold,hallucination_probability,predicted_label,correct
5a74bdbf5542996c70cfadc7,train,1,logistic_regression,0.8,0.9999635211909642,1,1
5a760a5f554299109176e629,test,0,logistic_regression,0.8,0.9946627195981663,1,0
5a76a401554299373536012b,test,1,logistic_regression,0.8,0.2350848569964062,0,0
5a7a02235542996c55b2dcd3,train,0,logistic_regression,0.8,0.10242843211335605,0,1
5a7a06935542990198eaf050,validation,1,logistic_regression,0.8,0.29504206662186777,0,0
5a7e36045542991319bc9440,train,1,logistic_regression,0.8,0.906573783494927,1,1
5a83168855429966c78a6b2e,train,0,logistic_regression,0.8,0.06142504477801001,0,1
5a832c3455429954d2e2ec41,test,0,logistic_regression,0.8,0.9780574610038097,1,0
5a84dd955542997b5ce3ff79,train,0,logistic_regression,0.8,0.14850230808650272,0,1
5a8ae49155429951533613a3,validation,0,logistic_regression,0.8,0.7538185181728396,0,1
5a8b63755542997f31a41cfe,train,0,logistic_regression,0.8,0.009981263535589032,0,1
5a8ce5c7554299441c6b9f64,validation,0,logistic_regression,0.8,0.6161300739318485,0,1
5a8efd3c55429918e830d179,test,1,logistic_regression,0.8,0.9993896995945725,1,1
5ab381b155429969a97a816b,train,0,logistic_regression,0.8,0.17912697589261642,0,1
5ab5a2f85542997d4ad1f197,train,0,logistic_regression,0.8,0.017738718239287864,0,1
5ab99943554299131ca42391,train,0,logistic_regression,0.8,0.13868680885855184,0,1
5aba66c855429939ce03dcdb,test,1,logistic_regression,0.8,0.7851623878560547,0,0
5abd04f15542996e802b467e,train,1,logistic_regression,0.8,0.9961247012340498,1,1
5abee5e25542994516f45473,validation,0,logistic_regression,0.8,0.2802614488979814,0,1
5ac061ab554299294b218fac,validation,1,logistic_regression,0.8,0.5197301045214019,0,0
5ac15df95542994d76dccded,train,0,logistic_regression,0.8,0.03575347574891069,0,1
5ac1f7f355429964131be2ae,train,1,logistic_regression,0.8,0.9445896184982122,1,1
5ac2a912554299218029dae8,train,1,logistic_regression,0.8,0.9862215636141834,1,1
5ac2c3545542990b17b1548b,validation,0,logistic_regression,0.8,0.002329324854778033,0,1
5ac3ad225542995ef918c1da,train,1,logistic_regression,0.8,0.9012411701488906,1,1
5adbe1e755429947ff173853,train,1,logistic_regression,0.8,0.8615341882305264,1,1
5add28c85542992ae4cec4be,train,0,logistic_regression,0.8,0.0038916350482175546,0,1
5ade025e5542997dc790711e,test,0,logistic_regression,0.8,0.9864100425339942,1,0
5adf44985542993a75d2646d,train,0,logistic_regression,0.8,0.1023007293206724,0,1
5adf732a5542993a75d264e9,train,0,logistic_regression,0.8,0.028945239862112816,0,1
5ae0d91e55429924de1b7198,test,0,logistic_regression,0.8,0.6682181185946912,0,1
5ae3b4d05542992f92d82349,train,1,logistic_regression,0.8,0.813890574641792,1,1
5a7272eb5542997f827839d7,train,1,random_forest,0.45,0.7948214285714286,1,1
5a74248855429929fddd83e5,validation,1,random_forest,0.45,0.6578452380952382,1,1
5a74bdbf5542996c70cfadc7,train,1,random_forest,0.45,0.8924166666666666,1,1
5a760a5f554299109176e629,test,0,random_forest,0.45,0.6508333333333333,1,0
5a76a401554299373536012b,test,1,random_forest,0.45,0.6037500000000001,1,1
5a7a02235542996c55b2dcd3,train,0,random_forest,0.45,0.37516666666666665,0,1
5a7a06935542990198eaf050,validation,1,random_forest,0.45,0.6820000000000002,1,1
5a7e36045542991319bc9440,train,1,random_forest,0.45,0.7231666666666666,1,1
5a83168855429966c78a6b2e,train,0,random_forest,0.45,0.2886666666666667,0,1
5a832c3455429954d2e2ec41,test,0,random_forest,0.45,0.5237619047619049,1,0
5a84dd955542997b5ce3ff79,train,0,random_forest,0.45,0.34726190476190477,0,1
5a8ae49155429951533613a3,validation,0,random_forest,0.45,0.25616666666666665,0,1
5a8b63755542997f31a41cfe,train,0,random_forest,0.45,0.36341666666666667,0,1
5a8ce5c7554299441c6b9f64,validation,0,random_forest,0.45,0.6728452380952383,1,0
5a8efd3c55429918e830d179,test,1,random_forest,0.45,0.6167738095238097,1,1
5ab381b155429969a97a816b,train,0,random_forest,0.45,0.24283333333333332,0,1
5ab5a2f85542997d4ad1f197,train,0,random_forest,0.45,0.20973809523809525,0,1
5ab99943554299131ca42391,train,0,random_forest,0.45,0.24233333333333332,0,1
5aba66c855429939ce03dcdb,test,1,random_forest,0.45,0.669761904761905,1,1
5abd04f15542996e802b467e,train,1,random_forest,0.45,0.7275119047619047,1,1
5abee5e25542994516f45473,validation,0,random_forest,0.45,0.41182142857142856,0,1
5ac061ab554299294b218fac,validation,1,random_forest,0.45,0.48807142857142866,1,1
5ac15df95542994d76dccded,train,0,random_forest,0.45,0.3520833333333333,0,1
5ac1f7f355429964131be2ae,train,1,random_forest,0.45,0.7151547619047618,1,1
5ac2a912554299218029dae8,train,1,random_forest,0.45,0.7156547619047618,1,1
5ac2c3545542990b17b1548b,validation,0,random_forest,0.45,0.38540476190476197,0,1
5ac3ad225542995ef918c1da,train,1,random_forest,0.45,0.7697380952380952,1,1
5adbe1e755429947ff173853,train,1,random_forest,0.45,0.6334404761904763,1,1
5add28c85542992ae4cec4be,train,0,random_forest,0.45,0.3338571428571428,0,1
5ade025e5542997dc790711e,test,0,random_forest,0.45,0.44984523809523813,0,1
5adf44985542993a75d2646d,train,0,random_forest,0.45,0.15858333333333335,0,1
5adf732a5542993a75d264e9,train,0,random_forest,0.45,0.26449999999999996,0,1
5ae0d91e55429924de1b7198,test,0,random_forest,0.45,0.6379404761904763,1,0
5ae3b4d05542992f92d82349,train,1,random_forest,0.45,0.7496666666666666,1,1
