query_id,question,answer,question_type,difficulty,experiment_split,source_split
5ae8362e5542997ec2727770,The Hunter is about an agent that is hunting down a marsupial that is native to what countries?,"Australia, Tasmania and New Guinea",bridge,medium,validation,train
5ac0d4e6554299294b219020,Are A. Manette Ansay and Charles Olson both poets?,no,comparison,medium,validation,train
5a764b8c55429976ec32bd88,What is an alternative name for the tribe that Abdul Ahad Karzai belongs to?,Popalzay,bridge,medium,validation,train
5a89eda55542992e4fca8487,What type of communication medium does Paultons Park and Peppa Pig have in common?,television,bridge,medium,validation,train
5a8e2c295542995a26add475,"Which genus has more species, Maackia or Limonium?",Limonium,comparison,medium,validation,train
5adc3c075542996e685252ed,"Marina Raquel Riofrío, is an Argentine Justicialist Party politician, and was born in San Juan, the capital city of the Argentine province of San Juan in which region?",Cuyo,bridge,easy,validation,train
5a815ea55542995ce29dcbeb,In what episode does Henry Mills' biological mother help two children track down their father before they are placed in a foster care system?,ninth episode,bridge,hard,validation,train
5ac304bb5542990b17b154dd,Can Fraxinus and Onoclea both be found in North America?,yes,comparison,medium,validation,train
5ae31da655429928c423960e,"Aiko, Princess Toshi is the only child of Crown Prince Naruhito and what princess who was born on December 9, 1963, and is a member of the Imperial house of Japan through marriage?","Masako, Crown Princess of Japan",bridge,hard,validation,train
5ab97e465542996be2020523,Jennifer Robertson plays Jocelyn Schitt in a sitcom series produced by what company?,Not a Real Company Productions,bridge,medium,validation,train
5ae0f1b95542997b2ef7d092,"""This Is Your Song"" previously made appearances as the B-Side to what country song that was written by Paul Overstreet and Don Schlitz?","""When You Say Nothing at All""",bridge,medium,validation,train
5ab727e655429928e1fe3818,How many people can be seated in the stadium where the 2001 Copa del Rey Final took place?,"60,000",bridge,medium,validation,train
5ac5579e5542993e66e8231e,"2 Chainz and Wiz Khalifa's song ""We Own It (Fast & Furious)"" is featured for what Chicago Cubs walk-up song that won National League Rookie of the Year Award in 2015?",Kris Bryant,bridge,easy,validation,train
5abbaffc5542992ccd8e7f71,"""Late Afternoon in the Garden of Bob and Louise"" is the tenth episode of the fifth season of an animated sitcom created by who?",Loren Bouchard,bridge,medium,validation,train
5a84e0ca5542992a431d1abc,What was the nationality of the rock band that provided the namesake for a style of music leading to hardcore punk genre D-beat?,British,bridge,medium,validation,train
5a8a6b0c55429970aeb702d4,"Between the movies Rob Roy, the Highland Rogue or The Story of Robin Hood and His Merrie Men, which year was the first one produced?",1952,comparison,easy,validation,train
5adff87655429906c02daa97,"""Born Rich"" and ""Innocence"" are what type of films?",documentary film,comparison,hard,validation,train
5ac536925542996feb3fea31,"Before being annexed by Oroville, Center Ville was located part way between Oroville and which other city in Brutte County, California?",Lynchburg,bridge,medium,validation,train
5a7ace235542995eb53be89e,"The 1994 American animated feature, directed by Roger Allers and Rob Minkoff, has characters featured on a video game on what system? ",Nintendo DS,bridge,medium,validation,train
5a7f21185542993067513651,What college team did brothers Colt and Case McCoy play for?,University of Texas Longhorns,bridge,hard,validation,train
5ae40e3955429970de88d8c5,When was the English professional football referee born who refereed The 2016 FA Cup Final?,13 March 1975,bridge,medium,validation,train
5a9050fd5542995651fb5132,Sara Lee Lucas was part of India Loves You with what lead guitarist of Marilyn Manson?,Scott Mitchell Putesky,bridge,medium,validation,train
5a89e73c554299669944a603,"Who directed a 2017 American thriller film written by Marc Frydman and Justin Stanley that stars an Irish actor best known for his role in the film ""Velvet Goldmine""?",Brian Goodman,bridge,easy,validation,train
5a825bfa55429940e5e1a875,Jenny Wiley Theatre alumnus who won the Tony Award  for Best Featured Actor in a Musical won it for playing what role?,John Wilkes Booth,bridge,medium,validation,train
5ae6608a5542992ae0d16308,When did the Liberal member for the House of Representatives start serving as the Minister of Defense Industry?,19 July 2016,bridge,medium,validation,train
5ac147dd5542994d76dccdcc,"James Rogers served with what American colonial frontiersman, who was his brother, and who served in the British army during the French and Indian War, and the American revolution?",Robert Rogers,bridge,medium,validation,train
5ae228cb554299495565da0e,Lady for a Day is based on the short story written by the newspaperman of what nationality?,American,bridge,medium,validation,train
5a81e9aa5542995ce29dcc76,"Who was featured in Ramón Luis Ayala Rodríguez's single ""Ven Conmigo""?",Prince Royce,bridge,easy,validation,train
5abd78de55429933744ab7ee,"What is the nationality of the person who made the album ""The Man from Utopia""?",American,bridge,medium,validation,train
5a8e911c5542990e94052b59,In which county is the John Sprunt Hill House located?,Durham County,bridge,medium,validation,train
5a89d5a055429946c8d6e9da,"Tadpole is a 2002 American romantic comedy film directed by Gary Winick, it stars which American actress, singer and dancer?","Beatrice ""Bebe"" Neuwirth",bridge,easy,validation,train
5ae63b4255429929b0807af9,Who produce Rihanna song co-written by Bibi Bourelly?,Deputy,bridge,medium,validation,train
5adde7b05542997dc79070a1,The 2012 Washington State Cougars football team coached by Michael Charles Leach finished last place in what division?,North Division,bridge,medium,validation,train
5a77f15f5542992a6e59e013,What former top scoring striker for Watford F.C. was sold in January 2008 to another team?,Marlon Francis King,bridge,hard,validation,train
5ac23ecb55429951e9e684d1,"Were the films ""King of the Grizzlies"" and ""Enchanted"" released in the same year?",no,comparison,medium,validation,train
5ab8ee405542991b5579f04d,The Scarecrow contained a cover of the song that was originally sung by the character created by whom?,Roald Dahl,bridge,medium,validation,train
5a754a0355429916b01642e1,"Who died more recently, Salvatore Naturale, or John Cazale?",John Cazale,bridge,medium,validation,train
5a75dbaa55429976ec32bc3d,What is the only high school in the school district that has a student-to-teacher ratio of 13 to 1 ?,Schenectady High School,bridge,medium,validation,train
5a770c8c55429972597f141b,The Bourbon Barrel played between the Hoosiers and the Wildcats was similiar to what games played between the Kentucky Wildcats and the Tennessee Volunteers?,Kentucky–Tennessee rivalry,bridge,hard,validation,train
5ae4c42e55429960a22e01cc,"What predominantly Christian country is known for festivals about food, cultures, traditions, wine, art, music and sports?",Italy,bridge,easy,validation,train
5aba792455429955dce3ee4c,Is MODE or $pread made for sex workers?,$pread,comparison,medium,validation,train
5ae264f05542994d89d5b40b,George Fuller's father founded a brewery in what year?,1845,bridge,hard,validation,train
5a86fee4554299211dda2b84,"Debbie Van Kiekebelt won a gold in the pentathlon in what July 30 to August 13, 1971 sporting event?",Pan American Games,bridge,hard,validation,train
5ae0834c55429924de1b70f9,"Which singer was from a rock group, Yannis Philippakis or Limahl?",Yannis Philippakis,comparison,medium,validation,train
5add58225542990dbb2f7e45,The American Sportsman was hosted from 1965-67 by which Marine Corps major?,"Joseph Jacob ""Joe"" Foss",bridge,medium,validation,train
5ae139a855429901ffe4ae0c,What is the name of the Shakespeare play in which Joanna Horton played Helena in summer 2013?,All's Well That Ends Well,bridge,medium,validation,train
5a83057a55429966c78a6aee,What is the Sumerian name for the site which represented the seat of Nergal's worship?,Gudua,bridge,easy,validation,train
5ae3f00c5542995dadf24266,Does Un ballo in maschera or Der Zwerg have more acts?,Un ballo in maschera,comparison,medium,validation,train
5a90b8d355429933b8a205bc,Are Nick Carter and Ben Folds from the same country?,yes,comparison,medium,validation,train
5a81c7a05542990a1d231ea8,"Park Holme a southern suburb of Adelaide in the City of Marion, South Australia is adjacent to Ascot Park, Edwardstown, South Plympton, Mitchell Park, Clovelly Park, Glengowrie, Morphettville and Oaklands Park whose major feature is what? ",The Marion Shopping Centre,bridge,easy,validation,train
5abe080b5542993f32c2a087,Is it true that Ettelaat-e Banuvan and Oh Comely are the same British magazine published by Pirates Ahoy!?,no,comparison,medium,validation,train
5ae360b75542992f92d822a3,Are GO and Midwest Living both regional publications?,no,comparison,medium,validation,train
5aba4f375542994dbf0198d1,"Mmm Papi has a Latin pop influence, similar to what song by Madonna that was co-written and co-produced by her and Patrick Leonard?",La Isla Bonita,bridge,medium,validation,train
5a7c737055429907fabeef8f,Where are both the Petit Basset Griffon Vendéen and Basset Artésien Normand from?,France,comparison,medium,validation,train
5adbfc355542996e68525295,What sport is played at the private club that is a 9km away from Seaton?,golf,bridge,medium,validation,train
5a84a6175542991dd0999d5a,"What is the name of the second album released by the country music singer who recorded a song written by Carson Chamberlain, Jeff Hyde and Clint Daniels?",All Over the Road,bridge,medium,validation,train
5ae23b4c5542992decbdcc93,"Don Donald features music which was adapted from what mexican folk song better known internationally as ""The Mexican Hat Dance""",Jarabe Tapatío,bridge,hard,validation,train
5aba635155429939ce03dcba,Barley wine is a style of dark beer from what country?,England,bridge,medium,validation,train
5a8c94265542995e66a47627,"William Bonin, an American Serial Killer was also known as the what?",the Freeway Killer,bridge,medium,validation,train
5add21a65542994734353866,Pierre Bouvier and Melissa Auf der Maur are both from what country?,Canadian,comparison,medium,validation,train
5a7b1abe55429927d897bf3c,"Diane Keaton made her name acting in several Woody Allen films. In which one did she perform the song ""You'd Be So Nice to Come Home To""?",Radio Days,bridge,medium,validation,train
5a75daf75542994ccc91863d,"Which mine in the Northwest Territories produced more gold, Tundra Mine or Thompson-Lundmark Mine?",Tundra Mine,comparison,medium,validation,train
5a7f568c5542992097ad2f23,"During the Great Depression, which U.S. President dedicated Timberline Lodge in Clackamas County, Oregon?",President Franklin D. Roosevelt,bridge,hard,validation,train
5adf43cb5542992d7e9f9314,In what film did Rufus Sewell appear in before he appeared in Helen of Troy?,"In film, he has appeared in Kenneth Branagh's rendition of ""Hamlet"" (1996) playing Fortinbras",bridge,hard,validation,train
5abbdaa655429931dba145a7,"Larry Elin hired which person, that later founded a company that animated the movie Ice Age?",Chris Wedge,bridge,medium,validation,train
5ac03e1b5542992a796decd1,"Who is the actor who played Dr. Dan Cain in""Re-Animator"" and  ""Bride of Re-Animator""?",Bruce Paul Abbott,bridge,easy,validation,train
5a8f4837554299458435d599,Do both The Portage Canal and Erie Canal allow connection to the Atlantic Ocean ?,yes,comparison,hard,validation,train
5a802748554299485f598576,"Which Persian artist was known for his scientific achievements, rather than his poetry; Jami or Al-Khazini?",al-Khāzini,comparison,hard,validation,train
5a7249015542990c210a40b7,"In which country was the coach of ND Črnuče, during the mid 1900s, born?",Slovenia,bridge,hard,validation,train
5ab53bdb554299637185c525, William Preston played a blacksmith in an American epic romantic adventure drama film directed by who? ,Ron Howard,bridge,medium,validation,train
5ab2b784554299545a2cfa1f,Was George H.W. Bush president or vice president when the Refugee Water Supply Program was started in 1992?,President,bridge,hard,validation,train
5a88acb05542997e5c09a6a5,"What was the name of the first novel written by the author of ""No Longer at Ease""?",Things Fall Apart,bridge,hard,validation,train
5ae68e805542992ae0d16358,Scandia Elementary School is located on an air base under the operational control of what?,the Air Mobility Command,bridge,medium,validation,train
5a8aedfe55429970aeb70337,Which shipmaker built the RMS Olympic for the White Star Line during the early 20th century?,Harland & Wolff shipyard,bridge,medium,validation,train
5adff11755429925eb1afb56,"According to the U.S. Census Bureau's 2010 data, what was the population of the birthplace of Max Emerson?","15,220",bridge,medium,validation,train
5ae3c6bd5542990afbd1e1cd,What long-disctance trail that is part of the Neusiok Trail?,Mountains-to-Sea Trail,bridge,easy,validation,train
5ae33c2e5542992f92d82261,"Frederick V, Count of Zollern died at which ancestral seat atop Mount Hohenzollern?",Hohenzollern Castle,bridge,medium,validation,train
5a80cd76554299260e20a167,"Which dog breed is generally larger, the Pyrenean Mastiff or West Highland White Terrier?",Pyrenean Mastiff,comparison,medium,validation,train
5abb0b145542992ccd8e7ed4,Who is this American popular music singer and actress that gained prominence in the 1960s for a No. 1 American single in 1962 and contributed to the 1990 soundtrack album the Dick Tracy OST?,Darlene Love,bridge,medium,validation,train
5ac0686b5542996f0d89cb9f,Zachary Grey is a fictional character in the young adult novels by an author that died in what year?,2007,bridge,medium,validation,train
5a79144e55429907847277a7,When doe the Scream 3 star Patrick Warburton born?,"November 14, 1964",bridge,medium,validation,train
5ac2fc9155429921a00ab0bf,What was the American intelligence agency that one of the producers of Master Tracks worked for during World War II?,the Office of Strategic Services,bridge,medium,validation,train
5ab8b6df5542991b5579efe3,"Which Quentin Tarantino movie featured this Canadian-American actor, who is better known for his role in the 'Austin Powers' series as the fictional character 'Fat Bastard', in a small role?",Inglourious Basterds,bridge,easy,validation,train
5a7f278055429934daa2fd02,The R.I. Bong Air Force base was named after an aviator who earned what award in World War II?,Medal of Honor,bridge,medium,validation,train
5ab5ecc3554299637185c623,"Who was a American actress, dancer, and singer, which introduced the song ""They all Laughed""?",Ginger Rogers,bridge,medium,validation,train
5ae619455542995703ce8afa,"After winning ""Worst Remake or Sequel"" for The Scarlet Letter, in what 1996 film did Robert Duvall play a role?",Sling Blade,bridge,hard,validation,train
5ae268555542992decbdccf0,Louise Bille-Brahe was a Danish courtier to the wife of what King?,King Frederick VIII,bridge,hard,validation,train
5adfab2d554299025d62a32f,What city did both Ian Clarkin and Todd Frazier play baseball in?,New York,bridge,easy,validation,train
5a79e42c5542994bb9457133,What does University of Alabama at Birmingham and University of Kansas have in common?,public research,comparison,medium,validation,train
5ac1b5c655429963665198f7,Who was the elder son of Sylvester Stallone that also helped co find Grindhouse Releasing?,Sage Stallone,bridge,hard,validation,train
5ac1b4e55542991316484b99,"Who created the character Brianna Hildebrand plays in ""Deadpool""?",Grant Morrison and Frank Quitely,bridge,hard,validation,train
5a7ccef7554299452d57ba74,"Who won the FIPRESCI Prize at the 1955 Cannes Film Festival, Dennis Willis or Juan Antonio Bardem?",Juan Antonio Bardem,comparison,easy,validation,train
5abedb895542993fe9a41d5d,When was the direct-to-video movie that borrows heavily from a 1988 American action film starring Bruce Willis released?,1996,bridge,medium,validation,train
5a828bf455429966c78a6a4e,"Uttarakhand is known for the natural environment of the Himalayas, the Bhabhar and the Terai because of what comon visible landscape features?",lush green meadow,bridge,hard,validation,train
5a7713e455429966f1a36c21,"In what city, commonly referred to as ""the District"", showed a play from January 19-24, 1931 at the National Theatre entitled Green Grow the Lilacs? ","Washington, D.C.",bridge,medium,validation,train
5abf1bda5542997ec76fd3c5,Which president signed this act that led to Choctaw tribe of Native Americans being forced to move out of Choctaw County by federal troops in 1830?,President Andrew Jackson,bridge,hard,validation,train
5a8efdbb5542997ba9cb3172,What was the 2010 population of the city where The Lansing State Journal is published?,"114,297",bridge,medium,validation,train
5a7131625542994082a3e651,What famous playwright and essayist directed the movie House of Games? ,David Mamet,bridge,medium,validation,train
5ac3e9065542997ea680c994,Handy Corner is an unincorporated Mississippi community with a population of what? ,"33,484",bridge,medium,validation,train
5ab32b1c55429976abd1bc73,"Larry Philip Buttrose (born 16 December 1952) is an Australian writer, journalist and academic, he is the ghostwriter of which Indian-born Australian businessman who, at age five, was accidentally separated from his biological mother?",Saroo Brierley,bridge,easy,validation,train
5a778dca5542997042120aa2,What type of symmetrical-drive structure with perfectly geometric shapes does S.M. Ganapathi create?,Hindu temple architecture,bridge,medium,validation,train
5add2a985542994ed6169ca6,What was republished by Dark Horse Comics' surrounding the team-based first person shooter video game?,Overwatch,bridge,hard,validation,train
5ae6c4e255429908198fa6ba,"Gerald Bernard Huth, was an American football guard in which sports organization, for three teams, including the Minnesota Vikings, an American football team based in Minneapolis, Minnesota?",National Football League,bridge,easy,validation,train
5a87e06b5542994846c1cdf5,What nationality is the author of who is best known for his children's book series that was first published in 1963 and helped establish Scholastic as a premier publishing company?,American,bridge,medium,validation,train
5ae033da55429925eb1afc29,When is American actress who starred in Gentlemen Broncos born ,"August 28, 1963",bridge,medium,validation,train
5ae75be75542995703ce8bf6,Whose son's death brought titles to Edward III's most trusted captain?,"Thomas, 2nd Earl of Lancaster",bridge,hard,validation,train
5a8f388855429918e830d1d9,"Worker: Cemu is a Wii U video game console emulator for Microsoft Windows-based personal computers, typically, the emulator updates once every two to four weeks, with supporters of which membership platform that provides business tools for creators to run a subscription content service, as well as ways for artists to build relationships and provide exclusive experiences to their subscribers, or ""patrons"", were receiving updates a week earlier than the public release?",Patreon,bridge,easy,validation,train
5abed87e5542990832d3a0fc,Reader's Digest and Scientific American are both what?,magazine,comparison,medium,validation,train
5a84c0335542991dd0999dd7,What group does Stan join in an episode of a show that saw the departure of Isaac Hayes?,Scientology,bridge,medium,validation,train
5a86381c5542994775f60729,Were Marx Reloaded and Predictions of Fire both documentaries?,yes,comparison,medium,validation,train
5a73e9695542993a88ae2e8e,What city was the Archaeal Richmond Mine acidophilic nanoorganisms found near by in Northern California?,Redding,bridge,medium,validation,train
5ae2e9b755429928c423954c,What company produces the beer that gave Estadio Corona its name for export to the United States?,Constellation Brands,bridge,hard,validation,train
5a84d29d5542994c784dda60,"What is the abbreviation of the subsidiary of The Walt Disney Studios which produced the musical ""Aida?""",DTP,bridge,medium,validation,train
5a7d95cd5542990b8f5039bf,"What roller coaster in Mumbai, India features five track turns that put riders upside-down? ",Nitro,bridge,hard,validation,train
5ab473b15542991779162c9b,Fablo Berardt trained in what city built in a lagoon?,Venice,bridge,medium,validation,train
5abe808355429976d4830b41,"Which musician plays bass for a psychedelic rock band that released an album on August 18, 2017?",Lucas Skinner,bridge,medium,validation,train
5ac4183e5542997ea680ca07,"Hexham Bridge is a road bridge in England, that is the main access to the A69 road, which runs east-west across where?",the Pennines,bridge,easy,validation,train
5a85cfa65542996432c570e9,What is the city in which Yo Zushi served as a sub-editor to a magazine?,London,bridge,medium,validation,train
5a8326aa55429954d2e2ec34,"Dublin Pond or Dublin Lake is a how many acre water body located in Cheshire County in southwestern New Hampshire, United States, in the town of Dublin, New Hampshire Route 101, a two-lane state-maintained highway, runs along the northern shore of the lake?",236,bridge,easy,validation,train
5addcbf15542997dc7907036,Which was an alternative rock band Concrete Blonde or Residual Kid?,Concrete Blonde,comparison,easy,validation,train
5ab92489554299753720f73e,"What pseudonym does American rapper and singer, featured on the album 2012 from duo 1982, use as a record producer?",Larry Fisherman,bridge,easy,validation,train
5ab3e858554299753aec59e3,Which 1960's stage revue written by Peter Cook and Dudley Moore has been regarded as beginning the Satire Boom?,Beyond the Fringe,bridge,medium,validation,train
5ac04b975542996f0d89cb83,"My Darkest Days and Mercury Rev., share the same genre?",yes,comparison,easy,validation,train
5ae80174554299321098402a,Which award did the star of The Nativity Story win at the 2004 Broadcast Film Critics Association Awards?,Best Young Actor/Actress,bridge,medium,validation,train
5a8b46025542997f31a41ccd,Father and son actors Antonio Sabàto Sr. and Jr. were born in which country?,Italy,bridge,medium,validation,train
5a7f58a55542992097ad2f2c,What city and state are the team whose coach resigned in 2016 and that is affiliated with the United Methodist Church?,"Barbourville, Kentucky",bridge,medium,validation,train
5ae0b89755429924de1b7143,Bob Thomas had a voice acting credit for which 2004 sports drama film?,Friday Night Lights,bridge,medium,validation,train
5ae7d1005542993210983f56,What was the year that Cameron Monaghan was born and the novel The Giver released?,1993,bridge,medium,validation,train
5a7cee9355429909bec768a5,Who was the Thracian gladiator who defeated military commander Gaius Claudius Glaberin the Third Servile War?,Spartacus,bridge,medium,validation,train
5a74cea655429974ef308c6d,"Which film director was older, Stanley Kramer or Gordon Douglas?",Gordon Douglas,comparison,medium,validation,train
5ae491275542996836b02cdb,"Ahmad Khormali, who plays goalkeeper, wears pyjama-like tracksuit bottoms to honor another goalkeeper who plays for what team?",Szombathelyi Haladás,bridge,medium,validation,train
5ae0ee0b5542990adbacf6d8,What does Stanley Kubrick do?,film,bridge,easy,validation,train
5ae643eb5542992ae0d162a8,"For which German multinational corporation, headquartered in Herzogenaurach, Bavaria, did Nima Nourizadeh direct advertisments?",Adidas,bridge,medium,validation,train
5ac3b2e6554299204fd21e06,What state is HInds County in where one of the oldest houses was built in 1839?,Mississippi,bridge,hard,validation,train
5a728fd95542991f9a20c4e8,"What station does the show that the actress born on August 31, 1989 air on?",KBS2,bridge,medium,validation,train
5a77cc0d5542992a6e59dfd3,"Who was born first, Philip Kaufman or Jon Favreau?",Philip Kaufman,comparison,medium,validation,train
5ae668855542992ae0d16334,"In what year was the writer of ""The Adventures of Johnny Bunko: the Last Career Guide You'll Ever Need"" born?",1964,bridge,hard,validation,train
5a820a82554299676cceb1f9,"During his time at Texas Tech University in Lubbock, Texas, former basketball player Will Flemons was named the SWC Freshman of the Year in what year?",1990,bridge,hard,validation,train
5ac4d6dd554299076e296e0d,"It's Alive stars an American actress who, at age 13, became one of the youngest people to appear on the cover of what?",Italian Vogue,bridge,medium,validation,train
5add459a5542995b365faaeb,In what city did the children's magazine featuring Goous and Gallant begin?,"Honesdale, Pennsylvania",bridge,medium,validation,train
5ae37aec5542992e3233c424,LG Black Label Series is a feature phone by which South Korean multinational electronics company?,LG Electronics Inc.,bridge,medium,validation,train
5ab2931e554299545a2cf996,In what city is the complex uses a corporate organization in which its supply chain is totally owned by the company located?,"Dearborn, Michigan",bridge,medium,validation,train
5adf5cbb5542993a75d264d8,What date was the video game released for which Dan Jeannotte voiced Arno Dorian ?,November 2014,bridge,medium,validation,train
5abbd6f85542993f40c73bda,Jean Luc Gbayara Assoubre plays for a spanish club that plays in what division?,Segunda División,bridge,medium,validation,train
5a779f8a5542992a6e59df30,"Mario Cimarro, a Cuban actor, starred in which 1997 film from Mexico? ",The Cuban Connection,bridge,medium,validation,train
5ae20c8a5542997283cd2370,"Alex Yemendijian is Chairman of the Board and CEO of The New Tropicana Las Vegas, Inc., which owns what hotel and casino that is owned and operated by Penn National Gaming?",Tropicana Las Vegas,bridge,medium,validation,train
5a84749f5542992ef85e2405,"""Love in the Natural Way"" is the fifth and final single from ""Close"", the best-selling album by Kim Wilde, whose debut single ""Kids in America"", which reached number two where?",in the UK,bridge,easy,validation,train
5a89d2fb55429946c8d6e9ce,"Montgomery Regional Airport and Dane County Regional Airport, are which type of airport?",civil-military,comparison,easy,validation,train
5ae68fef55429908198fa61a,Harry Prout was a former captain for the college that is in what Australian city?,Melbourne,bridge,medium,validation,train
5ae3356d55429928c4239683,Sabre Dance is performed in the final act of what ballet created by a leading Soviet composer?,Gayane,bridge,medium,validation,train
