query_id,question,answer,question_type,difficulty,experiment_split,source_split
5a8778d25542994846c1cd89,Has Stefan Edberg won more events than  Édouard Roger-Vasselin?,yes,comparison,hard,final_test,official_validation
5a77897f55429949eeb29edc," Jason Regler, stated that he had the idea for the flashing wristbands during a song built around which instrument ?",an organ,bridge,hard,final_test,official_validation
5ae0132d55429925eb1afc00, The Soul of Buddha is a 1918 American silent romance film shot in a borough  that is the western terminus of what?,the George Washington Bridge,bridge,hard,final_test,official_validation
5a7129685542994082a3e5fa,"Which ""Blackzilians"" fighter is currently competing in the Middleweight division of Ultimate Fighting Championship?",Vitor Belfort,bridge,hard,final_test,official_validation
5ae762835542997b22f6a711,"Were was the Mexican state after which there is Villa Unión, Sinaloa located? ",tip of the Baja California,bridge,hard,final_test,official_validation
5ae2f5b955429928c423957e,"What language, traditionally written with the ancient Libyco-Berber script, is closely related to the Tumzabt and Teggargrent languages?",The Tugurt language,bridge,hard,final_test,official_validation
5a81018755429938b6142287,Who is the fictional head of a British Secret Service division and for which a one-time missionary was the inspiration for?,Q,bridge,hard,final_test,official_validation
5ae7b271554299540e5a564d,Phillip Pullman's book set in a parallel universe featuring a character named Lyra Belacqua was put into audio in what year?,2002,bridge,hard,final_test,official_validation
5a89a74e554299669944a562,Who directed the second film in a British series of action comedy film parodying the James Bond secret agent genre with comedy similar to Rowan Atkinson's Mr. Bean character?,Oliver Parker,bridge,hard,final_test,official_validation
5adcceda5542990d50227d31,George Gershwin is an American Composer and Judith Weir is a composer from which country?,a British composer,comparison,hard,final_test,official_validation
5a7518cb55429916b0164259,What Was the name of Juan Manuel Márquez's  WBO champion holding younger brother?,Rafael Márquez,bridge,hard,final_test,official_validation
5ab9180b5542991b5579f0f3,The Running Man Brothers is a South Korean pop duo. Kim Jong-kook is one member and he is from what country?,South Korea,bridge,hard,final_test,official_validation
5abb326055429966062416e7,Ruddles Brewery is owned by a pub retailer and brewer based in what city?,Bury St Edmunds,bridge,hard,final_test,official_validation
5a8ef1e35542995a26add57a,The creator of the Lisa Simpson character was born in what year?,1954,bridge,hard,final_test,official_validation
5adf03b35542993a75d263d3,Where is the international airport which Eagle Aviation wet lease operations were based in located ,France.,bridge,hard,final_test,official_validation
5a88d745554299206df2b378,What occupation was shared by David Yates and Pietro Germi?,director,comparison,hard,final_test,official_validation
5ab3bacc55429969a97a8197,Who sang lead vocals on the Oasis hit single which had an acoustic debut in drummer Tony McCarroll's last concert ? ,Noel Gallagher,bridge,hard,final_test,official_validation
5a7f244255429934daa2fcec,"St. John's College, Belize offers an education in a tradition in which what three subjects were the core?","Grammar, logic, and rhetoric",bridge,hard,final_test,official_validation
5ac39f7b554299218029dbe7,Robert Earl Holding owned an oil company that was originally founded by who?,Harry F. Sinclair,bridge,hard,final_test,official_validation
5a810d7655429903bc27b915,"What instrument does Duff McKagan play on Macy Gray's single, Kissed It?",bass,bridge,hard,final_test,official_validation
5ae4cb2f55429960a22e01e8,Which American popular music and country music singer recorded J. D. Souther song ,Linda Maria Ronstadt,bridge,hard,final_test,official_validation
5adf1c3f5542993a75d263ec,In which six Western European territories have Celtic languages or cultural traits survived?,"Brittany, Cornwall, Ireland, Isle of Man, Scotland and Wales.",bridge,hard,final_test,official_validation
5ab61140554299110f2199d7,Who is known for composing  American Beauty: Original Motion Picture Score and many other film scores?,Thomas Montgomery Newman,bridge,hard,final_test,official_validation
5a738fe855429908901be2fb,What film was written and directed by Joby Harold with music written by Samuel Sim?,Awake,bridge,hard,final_test,official_validation
5adcc3ed5542994d58a2f6c4,"What group did Carlene LeFevre and Rich LeFevre form in Brooklyn, New York City?","the ""First Family of Competitive Eating""",bridge,hard,final_test,official_validation
5ae5ffbb5542996de7b71ad4,"Michaël Llodra of France, called ""the best volleyer on tour"", defeated Juan Martín del Potro a professional of what nationality?",Argentinian,bridge,hard,final_test,official_validation
5ae357745542992f92d8229b,What company produced the 1978 movie based on a book written by a radio playwright and children's book author born in 1900?,Walt Disney Productions,bridge,hard,final_test,official_validation
5ae200655542994d89d5b2f4,How many students were enrolled in American professional bowler Chris Barnes' high school in the 2010-2011 school year?,"1,840 students",bridge,hard,final_test,official_validation
5adf430e5542993a75d2645e,"Which canal, Miami Canal or Dundee Canal, also supplies hydro-power and water for manufacturing?",Dundee Canal,comparison,hard,final_test,official_validation
5adc99cf554299438c868e0d,What is the middle name of the singer who recorded Would You Like to Take a Walk? with Louis Armstrong in 1951,Jane,bridge,hard,final_test,official_validation
5ab262a4554299340b5254ac,What was Richard Connell's best known work The Hounds of Zaroff also published as?,The Most Dangerous Game,bridge,hard,final_test,official_validation
5a770d785542993569682cad,The Stone Book series is set in what country? ,North West England,bridge,hard,final_test,official_validation
5a7f275d55429934daa2fd01,Are both Jonathan Marray and Wayne Black British?,no,comparison,hard,final_test,official_validation
5ae54b6355429908b63265cc,Sporobolus and Zea are in the same what?,family,comparison,hard,final_test,official_validation
5ac4c16b5542997ea680cab4,Are Mick Jagger and Brett Scallions both musicians?,yes,comparison,hard,final_test,official_validation
5ab3c18b55429969a97a81b0,"When did Senator Ted Kennedy helped dedicate a new room at the location to his maternal grandfather, John F. Fitzgerald.",St. Patrick's Day in 1988,bridge,hard,final_test,official_validation
5a84b0705542991dd0999d86,Which 8-year old star of an epistolary novel turned musical by Alice Walker also voiced Frankie Greene in a Disney series?,Diamond White,bridge,hard,final_test,official_validation
5ae151985542990adbacf74d,"Which music group has the most members, DC Talk, or Manchester Orchestra?",Manchester Orchestra,comparison,hard,final_test,official_validation
5abdba405542993f32c2a023,Orlando Brown is best known for his role as 3J Winslow in an American sitcom that was a spin-off of what?,Perfect Strangers,bridge,hard,final_test,official_validation
5a80721b554299485f5985ef,"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,bridge,hard,final_test,official_validation
5ab41677554299753aec5a38,"Where was the air-cooled version of a weapon system used on the HMAS ""Narani"" found?",World War I fighter aircraft.,bridge,hard,final_test,official_validation
5adcf37e5542994ed6169c37,"BMW X5 is a mid-size version that was produced alongside which newer model, produced in 2009?",BMW X6,bridge,hard,final_test,official_validation
5ae33fa95542990afbd1e0f2,Did Minersville School District v. Gobitis and Gravel v. United States occur in the same decade?,no,comparison,hard,final_test,official_validation
5aba510f5542994dbf0198d6,Yakuza Kiwami is a remake of the first video game in what video game series that is an open world action-adventure beat 'em up video game franchise?,Yakuza,bridge,hard,final_test,official_validation
5a7d1765554299452d57bade, The 1919 Mississippi gubernatorial election Incumbent Democrat was a master of what?,filibuster,bridge,hard,final_test,official_validation
5ae0536755429924de1b70a6,"Are both genera Silphium and Heliotropium, genera of flowering plants ?",yes,comparison,hard,final_test,official_validation
5abcf84d55429959677d6b86,Mexican Indignados Movement is a response to a war also known as?,Mexican War on Drugs,bridge,hard,final_test,official_validation
5ab5c8c5554299637185c60d,Are Harry Everett Smith and Vladimir Danilevich both from Russia?,no,comparison,hard,final_test,official_validation
5ac0714f554299294b218fe1,"Robert Allen ""Bob"" Case is best known for inspiring the naming of which initial area of low pressure developed off Atlantic Canada on October 29? ",1991 Perfect Storm,bridge,hard,final_test,official_validation
5adcdea85542992c1e3a2441,What film adaptation do both Jerome Bernard and Ira Lewis have in common?,Chinese Coffee,bridge,hard,final_test,official_validation
5ac257fe55429951e9e68562,"Who has more scope of profession, Bob Fosse or Angelina Jolie?",Robert Louis Fosse,comparison,hard,final_test,official_validation
5ae8242455429952e35eaa54,What bitcoin start up featured Erik Voorhees as Director of Marketing?,BitInstant,bridge,hard,final_test,official_validation
5adfd56655429925eb1afaac,"What is the birth name of the disc jockey that notably used Mark Wirtz's song ""A Touch of Velvet, A Sting of Brass"" on their Radio Caroline show?",David Patrick Griffin,bridge,hard,final_test,official_validation
5ae0f5fc554299422ee9957c,Who did Neleus of Scepsis study under in addition to Theophrastus in the Peripatetic school?,Aristotle,bridge,hard,final_test,official_validation
5ae5d63b5542996de7b71a2d,In what basketball position does the brother of Saulius Kuzminskas play?,small forward,bridge,hard,final_test,official_validation
5ab29caa554299545a2cf9d3,Which gaming console was both Yakuza Kiwami and Yakuza 0 released on?,PlayStation 4,bridge,hard,final_test,official_validation
5a7c76275542990527d554b4,Which film was released first out of The Hunchback of Notre Dame and Miracle of the White Stallions?,Miracle of the White Stallions,comparison,hard,final_test,official_validation
5a737fff554299623ed4abb9,"What was built near the residential neighborhood of Ramsay, Calgary in 1983?",Scotiabank Saddledome,bridge,hard,final_test,official_validation
5a8051265542992bc0c4a6f8,Tommy Swerdlow co-wrote the screenplay of what film directed by Jon Turteltaub?,Cool Runnings,bridge,hard,final_test,official_validation
5a89a13c55429946c8d6e97a,Of what county is the city 7 miles east of Trace State Park the seat?,"Lee County, Mississippi",bridge,hard,final_test,official_validation
5ab8854555429934fafe6e0c,"Works by Hanna Leena Kristiina Varis are part of a collection in a museum that houses approximately 65,000 what?",drawings,bridge,hard,final_test,official_validation
5ab865ad5542992aa3b8c8dd,"Jennifer Gordon received a bachelor of arts degree from which women's liberal arts college in Cambridge, Massachusetts, and functioned as a female coordinate institution for the all-male Harvard College?",Radcliffe College,bridge,hard,final_test,official_validation
5a83305d55429966c78a6b4a,In which U.S. state are MedStar Georgetown University Hospital and Providence Hospital?,District of Columbia,comparison,hard,final_test,official_validation
5a821c95554299676cceb219,"The subject of McGinniss' 1983 book ""Fatal Vision"" was convicted of murder in what year?",1979,bridge,hard,final_test,official_validation
5abe8aad55429976d4830b60,"Which American Director doubled as a choreographer also, Stanley Kubrick or Kenny Ortega?","Kenneth John ""Kenny"" Ortega (born April 18, 1950) is an American producer, director, and choreographer.",comparison,hard,final_test,official_validation
5a82ffe755429940e5e1a949,Lou Pai is a former executive of an energy company that went bankrupt in what year?,2001,bridge,hard,final_test,official_validation
5abd516a5542992ac4f3825c,What religion is the composer for India's first science fiction film series?,Hindi,bridge,hard,final_test,official_validation
5a7323ef5542994cef4bc477,Which battle took place first out of the Battle of the Ch'ongch'on River and the Battle of Tarawa?,The Battle of Tarawa,comparison,hard,final_test,official_validation
5ae738f75542991bbc9761c4,What year was the brother of this first round draft pick by the Washington Redskins drafted?,2003,bridge,hard,final_test,official_validation
5a89fc665542993b751ca9de,Which them park is host to both the Back to the Future Rid and The Simpsons Ride?,Universal Studios Florida,bridge,hard,final_test,official_validation
5a76394c5542994ccc918725,"When was the band who composited ""Discipline"" formed?",1968,bridge,hard,final_test,official_validation
5abe91895542993f32c2a168,Did the Sandy and Beaver Canal remain operational until a later date than the Los Angeles Aqueduct?,no,comparison,hard,final_test,official_validation
5ab3ede755429976abd1bcf4,Who directed the 1940 film in which John Arledge appeared?,John Ford,bridge,hard,final_test,official_validation
5adfec5f55429942ec259b8d,Are Mirpur University of Science and Technology and University of Debrecen both Universities located outside of the United States?,yes,comparison,hard,final_test,official_validation
5ac2660d55429951e9e685a1,"which American actress, singer, and songwriter too the tour of  I Stand tour ",Idina Kim Menzel,bridge,hard,final_test,official_validation
5ab6a3a3554299710c8d1f0d,Grounded Vindaloop is an episode from an animated television series that had this many episodes in its eighteenth season?,ten episodes,bridge,hard,final_test,official_validation
5a75eda35542994ccc918661,How many consecutive years had the Serie A been comprised of 18 teams when Hernan Crespo got injured?,15th consecutive,bridge,hard,final_test,official_validation
5abb8ebe5542993f40c73b2d,What British made dance competition television series franchise did Claudia Albertario appear on?,"""Dancing on Ice"" around the world",bridge,hard,final_test,official_validation
5a8318955542990548d0b177,How many Grammy awards were won by an album named after the Joni Mitchell song from Love Actually?,two Grammy awards,bridge,hard,final_test,official_validation
5a81cb2c5542990a1d231ec4,"What award does Crystal Palace F.C. present, first won by John McCormick and most recently by Wilfried Zaha?",Player of the Year,bridge,hard,final_test,official_validation
5a8ec7cc5542995a26add518,"Which was published more frequently, Popular Science or Girlfriends?",Girlfriends,comparison,hard,final_test,official_validation
5abd9c2355429924427fd06c,"In what year did the actor who starred in the TV Land original series ""The Soul Man"" host the Black Movie Awards?",2005,bridge,hard,final_test,official_validation
5adeab4555429975fa854f5f,The Robey-Peters Gun-Carrier was built at a commuter village with at population of what at the 2001 census?,"4,530",bridge,hard,final_test,official_validation
5a82360055429903bc27ba46,"This American is best known for his work on such Disney animated films as ""Beauty and the Beast"" and a 1996 American animated musical drama film whose plot centers on who?",Quasimodo,bridge,hard,final_test,official_validation
5abacac45542996cc5e49e94,In what part of England is John Folwes' country house located?,"West Dorset, South West England.",bridge,hard,final_test,official_validation
5adf24155542992d7e9f92af,Richard Münch portrayed the German general who served in what capacity during WWII in the 1970 movie Patton?,Oberkommando der Wehrmacht,bridge,hard,final_test,official_validation
5a825da055429954d2e2eb17,Which style is the building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised? ,Art Deco-style skyscraper,bridge,hard,final_test,official_validation
5ae4f3c455429960a22e0221,What is the are of the university at which Dick Biddle served as head football coach?,575 acres (2.08 km²),bridge,hard,final_test,official_validation
5a855ca15542992a431d1b12,The Chinese actress also known as Crystal Liu stars in Night Peacock with which three other actresses?,"Liu Ye, Yu Shaoqun and Leon Lai",bridge,hard,final_test,official_validation
5ab23d8a55429970612095c9,Which City in the Miami metropolitan area is home to the Primetime Race Group?,"Hollywood, Florida",bridge,hard,final_test,official_validation
5a74106b55429979e288289e,Where is the company that Sachin Warrier worked for as a software engineer headquartered? ,Mumbai,bridge,hard,final_test,official_validation
5a792f3e554299029c4b5f20,What was the name of a land where Maria Anna of Spain's husband was king?,Hungary,bridge,hard,final_test,official_validation
5ab42d6055429942dd415eb0,Who was the team president of the 2012 Cleveland Browns?,Mike Holmgren,bridge,hard,final_test,official_validation
5ae5fa38554299546bf82ff1,Who directed the 2014 American biographical survival drama film which Laura Elizabeth Dern was nominated for the Academy Award for Best Supporting Actress in,Jean-Marc Vallée,bridge,hard,final_test,official_validation
5ade007e5542997545bbbdf4,The Very Best of Ugly Kid Joe: As Ugly as It Gets includes a cover of which Black Sabbath song from their 1970 debut?,N.I.B.,bridge,hard,final_test,official_validation
5ac4e13f554299076e296e2d,"which German philosopher wrote ""The opera ""Lulu""  ",Theodor W. Adorno,bridge,hard,final_test,official_validation
5ab5dcb95542992aa134a3b3,Are Toshi and Warrel Dane both in the band Sanctuary?,no,comparison,hard,final_test,official_validation
5a8d42c95542994ba4e3dc43,Dr. Saleha Mahmood Abedin's daughter was born in what year ?,1976,bridge,hard,final_test,official_validation
5ab70f79554299110f219aa9,What is the nationality of this company that services MS Moby Dada?,Danish,bridge,hard,final_test,official_validation
5ae7b001554299540e5a5645,"Brandy was handpicked by a producer that herself had been recognized by the ""Guinness World Records"" for what?",most awarded female act of all-time,bridge,hard,final_test,official_validation
5a8ac0595542992d82986f6c,"Which minor role did this New Zealand storyboard artist play in the film ""King Kong"" who will direct the film based on the novel by Philip Reeve?",Gondorian soldier,bridge,hard,final_test,official_validation
5a7cfb2755429907fabef084,What year did the director of The Quiet American die?,1993,bridge,hard,final_test,official_validation
5a802e135542992bc0c4a6c7,Blue Dwarf is what type of online text-based role-playing game?,play-by-post role-playing game,bridge,hard,final_test,official_validation
5ae47dd95542995ad6573d57,Who was the boyfriend of Thelma Lou in the series with Jim Nabors?,Barney Fife,bridge,hard,final_test,official_validation
5a7c68575542996dd594b91c,What was the sequel of the game that e was published by U.S. Gold in 1992?,Fade to Black,bridge,hard,final_test,official_validation
5a8e07185542995085b37389,Private Music signed the drummer who was part of which English group?,Beatles,bridge,hard,final_test,official_validation
5ae4f2595542990ba0bbb1a8,"When was the American singer, songwriter, actress and LGBT rights activist born who won Grammy and Emmy award?","June 22, 1953",bridge,hard,final_test,official_validation
5ae72e5d5542991e8301cba8,What position did the winner of the MVP in Pool C of the 2017 WBC play?,third baseman,bridge,hard,final_test,official_validation
5a8a48ee55429930ff3c0d66,Kadeem Jack is a player in a league that started with how many teams?,eight,bridge,hard,final_test,official_validation
5ab7f3285542992aa3b8c88f,Suzanne Simone Baptiste Louverture is the wife of the leader of which revolution?,the Haitian Revolution,bridge,hard,final_test,official_validation
5a77a65b5542992a6e59df57,"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?","September 8, 2017",bridge,hard,final_test,official_validation
5ade1f1c55429939a52fe82d,"Len Wiseman directed ""Live Free or Die Hard"" which is the 4 installment in the Die Hard film franchise base on what character?",John McClane,bridge,hard,final_test,official_validation
5a86b13f55429960ec39b6c3,Where was the second World Junior Ice Hockey Championship in which Miroslav Přerost coached the men's national junior ice hockey team hosted?,"Ufa, Russia",bridge,hard,final_test,official_validation
5ab56f3e5542992aa134a317,"Which genus of flowering plant is found in an environment further south, Crocosmia or Cimicifuga?",Crocosmia,comparison,hard,final_test,official_validation
5a8126265542995ce29dcbc9,Which South African anti-apartheid archbishop was part of the actions against the ruling National Party government?,Desmond Mpilo Tutu,bridge,hard,final_test,official_validation
5a7349125542994cef4bc505,Baadshah is an Indian action comedy film that was inspired by what Hong Kong action movie starring Jackie Chan and Richard Norton?,Mr. Nice Guy,bridge,hard,final_test,official_validation
5a8b99a45542997f31a41d7f,Who played the female lead in a 2007 Indian Telugu film that was an unofficial copy of a remake of Lina Wertmuller's 1974 film?,Neha Sharma,bridge,hard,final_test,official_validation
5ae26197554299495565da51,"American singer-songwriter, Taylor Swift, self-penned the song, Change, alongside Nathan Chapman, which was featured on her second studio album released by who?",Big Machine Records,bridge,hard,final_test,official_validation
5ab92e02554299753720f775,What was the largest passenger capacity of the plane type used for BOAC Flight 911 ?,219,bridge,hard,final_test,official_validation
5abc715f5542993a06baf8ea,which Soviet Russian cellist.did Anton Ginsburg work best known as accompany ,Daniil Shafran,bridge,hard,final_test,official_validation
5abc089b5542993f40c73c57,MacBook offers what brand-type of displays that are higher-resolution than other portable computers?,Retina,bridge,hard,final_test,official_validation
5adf734b5542995ec70e9016,What show other than Hello Ross did Chelsea Handler appear on in January of 2016,Chelsea Does,bridge,hard,final_test,official_validation
5a7309a15542992359bc320c,"Which writer of the song ""Money, Money, Money"" by pop group ABBA was born on 16 December 1946 ?",Benny Andersson,bridge,hard,final_test,official_validation
5ab8f7535542991b5579f0a7,Which film was released first: Sacred Planet or Oz the Great and Powerful?,Sacred Planet,comparison,hard,final_test,official_validation
5ab55455554299488d4d993b, Mount Stimson is the second highest peak in national park that encompasses how many acres?,over 1 million,bridge,hard,final_test,official_validation
5ae644c55542992663a4f27e,"When was the club formed, for which Adam  Johnson played as well as Middlesbrough and Watford ?",1919,bridge,hard,final_test,official_validation
5a7c74a65542990527d554b0,"Which of the two came out first, The Wind in the Willows or The Bears and I?",The Wind in the Willows,comparison,hard,final_test,official_validation
5ae406f055429970de88d874,"What Cason, CA soccer team features the son of Roy Lassiter?",LA Galaxy,bridge,hard,final_test,official_validation
5a7e4414554299495941995c,Vincas Kudirka is the author of both the music and lyrics of a national anthem which has how many words?,fifty-word,bridge,hard,final_test,official_validation
5ac036b95542992a796deccd,From where was the award which has Matt James as a winner in 2012 has its name derived? ,EN World web site,bridge,hard,final_test,official_validation
5ab4147a5542996a3a969f1e,How many players are in the club in which Stephen Curry became part of in the 2015-2016 NBA season?,seven,bridge,hard,final_test,official_validation
5a8c8828554299653c1aa0ae,"Edward Fitzalan-Howard, 18th Duke of Norfolk is the son of what British Army general and peer","Miles Fitzalan-Howard, 17th Duke of Norfolk",bridge,hard,final_test,official_validation
5a823f61554299676cceb234,Where Ken Kwapis and John Woo both working on films in the 1980's?,yes,comparison,hard,final_test,official_validation
5abed4d55542990832d3a0e0,Are Tantrix and Personal Preference both types of games?,yes,comparison,hard,final_test,official_validation
5abbb42555429931dba144af,Jean-Paul Sartre or George Bernard Shaw  have more influence on turn of the century literature?,George Bernard Shaw,comparison,hard,final_test,official_validation
5ab2f50a55429929539468cd,SkyJump Las Vegas is located at a hotel on what street?,Las Vegas Boulevard,bridge,hard,final_test,official_validation
5a8781b65542993e715abf8f,Are David O. Russell and Tony Gatlif from the same country?,no,comparison,hard,final_test,official_validation
5aba6d4b5542994dbf019906,"Giuseppe Tornatore, an italian film director and screenwriter, wrote and directed his film ""The Best Offer"" in what language?",English-language,bridge,hard,final_test,official_validation
5ab42b8955429942dd415ea6,"Iola is a city along the Neosho River in a region of Kansas that can be defined by Woddson County in the northwest, and what county in the northeast?",Bourbon County,bridge,hard,final_test,official_validation
5ae684925542995703ce8b71,Actor David Lee Stenstrom played the character Waldo the inventor in a TV show that ran on Nickelodeon during what yeras?,1984 to 1985,bridge,hard,final_test,official_validation
5ab80e1455429916710eafd7,"What part of the great power concerts such as the EU trio, the Nato Quint, the G7, and the G20, is Italy associated with?",G20,bridge,hard,final_test,official_validation
5a7f7c285542994857a76746,California joined the Union due to the passage of a package of how many separate bills?,five,bridge,hard,final_test,official_validation
5a84de5f5542991dd0999e07,"Where was the father of the Jackson, Mississippi mayor elected in 2017 born?","Detroit, Michigan",bridge,hard,final_test,official_validation
5a8a3a355542996c9b8d5e5e,Which light rail system would one use to visit the museum that explores the impact of modern conflicts on people and society?,Greater Manchester's Metrolink,bridge,hard,final_test,official_validation
5a80ad205542992bc0c4a79d,Who preceded the man who had the Nassak Diamond cut and placed into the handle of his sword?,1st Earl Grosvenor,bridge,hard,final_test,official_validation
5ae0616255429924de1b70ca,Are Steve Perry and Dennis Lyxzén both members of the same band ?,no,comparison,hard,final_test,official_validation
5ac4e03f5542995c82c4ad75,"Who were the stars of the 2008 South Korean movie that was later remade as Hindi movie entitled ""Murder 2"" in 2011?",Kim Yoon-seok and Ha Jung-woo,bridge,hard,final_test,official_validation
5adfc9a555429906c02daa42,"Who directed the 2017 horror-thriller film in which Barry Keoghan, Nicole Kidman, Colin Farrell, and Alicia Silverstone appeared?",Yorgos Lanthimos,bridge,hard,final_test,official_validation
5adccd795542990d50227d2c,In which city is the ambassador of the Rabat-Salé-Kénitra administrative region to China based?,Beijing,bridge,hard,final_test,official_validation
5abd259d55429924427fcf1a,"Are both Dictyosperma, and Huernia described as a genus?",yes,comparison,hard,final_test,official_validation
5a8f64605542992414482aaa,Are Tim Rice and Kathy Acker both from America?,no,comparison,hard,final_test,official_validation
5ae60530554299546bf8301e,"Horace Brindley played for what professional association football club that is based in the seaside town of Blackpool, Lancashire, England?",Blackpool Football Club,bridge,hard,final_test,official_validation
5add433b5542997545bbbd02,What novel imagines the true story of a character based on a novel by Mark Twain first published in 1884?,Shohola Falls,bridge,hard,final_test,official_validation
5ae2fca555429928c423958a,"What was the other single from Eric Stewart and Graham Gouldman's band's 1975 album, besides ""I'm Not in Love""?",Life Is a Minestrone,bridge,hard,final_test,official_validation
5a82c51055429966c78a6a8d,"Where did recording sessions take place for the Michael Jackson hit ""Beat It""?",at Westlake Recording Studios in Los Angeles,bridge,hard,final_test,official_validation
5a88e3cc5542997e5c09a6c2,What location is shared by both Great Neck School District and Saddle Rock Elementary School?,"New York, United States",bridge,hard,final_test,official_validation
5abb07e95542992ccd8e7ec4,"""The Parasite"" is a kind of text that has how many words?","between 7,500 and 40,000",bridge,hard,final_test,official_validation
5a7414d855429929fddd83db,"What English professional football club, won the 1994 European Cup? Arsenal",Arsenal,bridge,hard,final_test,official_validation
5ab8337a55429919ba4e225f,"Are the movies ""Monsters, Inc."" and ""Mary Poppins"" both by the same company?",yes,comparison,hard,final_test,official_validation
5a835b88554299123d8c2101,Arnold Richards was the former chair of what organization that is a member of the Center for Jewish History?,YIVO,bridge,hard,final_test,official_validation
5a81dacc55429926c1cdada0,Who is the author of the play that was adapted into a film and featured the orchestral arrangement Suite from Henry V?,William Shakespeare,bridge,hard,final_test,official_validation
5ae0345855429924de1b705f,Which company owns the hotel on whose premises the Cotal Arena is located ?,Las Vegas Sands company.,bridge,hard,final_test,official_validation
5a8d02cc554299441c6b9fb6,"John MacGregor, Baron MacGregor of Pulham Market was educated at the University of St Andrews and another university established by what monach?",King George IV,bridge,hard,final_test,official_validation
5ab442645542991751b4d70c,What type of the district is the Downtown Bentonville of the state in the southeastern region of the United States which is home to over 3 million people as of 2017?,business district,bridge,hard,final_test,official_validation
5a8b45765542995d1e6f1333,What music school did the singer of The Search for Everything: Wave One attend?,Berklee College of Music,bridge,hard,final_test,official_validation
5ab47e0a5542990594ba9c32,Who is the current governor of the state where former wrestler Stephen Cepello painted the Governor's Mansion?,Mark Dayton,bridge,hard,final_test,official_validation
5a77aa8655429949eeb29f22,"What cast member of Flashbacks of a Fool was educated at Bryanston School in Blandford, Dorset?",Emilia Fox,bridge,hard,final_test,official_validation
5a73f4f75542993a88ae2ebc,Which Missing You actor was born August 17 1993?,Yoo Seung-ho,bridge,hard,final_test,official_validation
5a8b7d7d5542997f31a41d4b,What Tony Award winner directed and co-produced Six by Sondheim?,James Elliot Lapine,bridge,hard,final_test,official_validation
5ae60dcc554299546bf83043,Young Dolph was featured on the hit single by which American hip hop recording artist?,O.T. Genasis,bridge,hard,final_test,official_validation
5ab71f7d554299110f219ab9,What broadcasting company did both Andrew Collins and Stuart Maconie of Collins and Maconie's Hit Parade both work together from 1194 to 1197?,BBC,bridge,hard,final_test,official_validation
5ade858a55429975fa854eea,What sport is played by both Justin Gimelstob and Angelique Kerber?,tennis,comparison,hard,final_test,official_validation
5ac4920d5542996feb3fe8d3,"When was the designer of the Disneyland attraction with variants in California, France, Hong Kong, Tokyo, and the Tomorrowland Speedway born?","born October 25, 1931",bridge,hard,final_test,official_validation
5a7c2819554299683c1c62db,"The 1997 independent slapstick comedy film Snowboard Academy stars this Danish-Italian actress, model, singer and reality television personality who began her career modelling for whom?",Greg Gorman and Helmut Newton,bridge,hard,final_test,official_validation
5a80956e5542996402f6a579,What was the proper name of the husband of Lollia Paullina?,Gaius Julius Caesar Augustus Germanicus,bridge,hard,final_test,official_validation
